site,Year,DOY,FINT,YieldAttainable,AGB,thisDisease,variety
FIJO0QXX,1980,128,0,0,10,NA,Generic
FIJO0QXX,1980,129,0,0,10,NA,Generic
FIJO0QXX,1980,130,0,0,10,NA,Generic
FIJO0QXX,1980,131,0,0,10,NA,Generic
FIJO0QXX,1980,132,0,0,10,NA,Generic
FIJO0QXX,1980,133,0,0,10,NA,Generic
FIJO0QXX,1980,134,0,0,10,NA,Generic
FIJO0QXX,1980,135,0,0,10,NA,Generic
FIJO0QXX,1980,136,0,0,10,NA,Generic
FIJO0QXX,1980,137,0,0,10,NA,Generic
FIJO0QXX,1980,138,0,0,10,NA,Generic
FIJO0QXX,1980,139,0,0,10,NA,Generic
FIJO0QXX,1980,140,0,0,10,NA,Generic
FIJO0QXX,1980,141,0,0,10,NA,Generic
FIJO0QXX,1980,142,0,0,10,NA,Generic
FIJO0QXX,1980,143,0,0,10,NA,Generic
FIJO0QXX,1980,144,0,0,10,NA,Generic
FIJO0QXX,1980,145,0.019623954,0,10.70133038,NA,Generic
FIJO0QXX,1980,146,0.020208731,0,11.5857252,NA,Generic
FIJO0QXX,1980,147,0.020849032,0,13.30045656,NA,Generic
FIJO0QXX,1980,148,0.021896386,0,15.88324798,NA,Generic
FIJO0QXX,1980,149,0.02339856,0,18.46962131,NA,Generic
FIJO0QXX,1980,150,0.026108139,0,24.49064727,NA,Generic
FIJO0QXX,1980,151,0.031420426,0,31.8455783,NA,Generic
FIJO0QXX,1980,152,0.040199598,0,39.67911376,NA,Generic
FIJO0QXX,1980,153,0.050763203,0,49.97577775,NA,Generic
FIJO0QXX,1980,154,0.066681937,0,59.58605456,NA,Generic
FIJO0QXX,1980,155,0.087084895,0,77.1571388,NA,Generic
FIJO0QXX,1980,156,0.110691512,0,108.9449424,NA,Generic
FIJO0QXX,1980,157,0.134074407,0,148.0202544,NA,Generic
FIJO0QXX,1980,158,0.157841019,0,192.6741828,NA,Generic
FIJO0QXX,1980,159,0.185993288,0,251.2493058,NA,Generic
FIJO0QXX,1980,160,0.215527129,0,316.8246721,NA,Generic
FIJO0QXX,1980,161,0.24965292,0,382.1221875,NA,Generic
FIJO0QXX,1980,162,0.28514317,0,413.1718632,NA,Generic
FIJO0QXX,1980,163,0.32030449,0,472.3284423,NA,Generic
FIJO0QXX,1980,164,0.353603785,0,540.1994678,NA,Generic
FIJO0QXX,1980,165,0.364290806,0,623.2511602,NA,Generic
FIJO0QXX,1980,166,0.377989219,0,675.6075322,NA,Generic
FIJO0QXX,1980,167,0.399298445,0,797.1759482,NA,Generic
FIJO0QXX,1980,168,0.424926039,0,931.4521284,NA,Generic
FIJO0QXX,1980,169,0.457631935,0,1074.109132,NA,Generic
FIJO0QXX,1980,170,0.491155842,0,1170.587746,NA,Generic
FIJO0QXX,1980,171,0.522031529,0,1300.439128,NA,Generic
FIJO0QXX,1980,172,0.554193421,0,1386.818123,NA,Generic
FIJO0QXX,1980,173,0.582533708,0,1456.54051,NA,Generic
FIJO0QXX,1980,174,0.600995283,0,1578.380527,NA,Generic
FIJO0QXX,1980,175,0.621533619,0,1654.460523,NA,Generic
FIJO0QXX,1980,176,0.641993544,0,1798.20529,NA,Generic
FIJO0QXX,1980,177,0.66352656,0,1843.880154,NA,Generic
FIJO0QXX,1980,178,0.679980685,0,1993.347679,NA,Generic
FIJO0QXX,1980,179,0.700806233,0,2058.706544,NA,Generic
FIJO0QXX,1980,180,0.719012159,0,2209.799255,NA,Generic
FIJO0QXX,1980,181,0.7351084,0,2329.281289,NA,Generic
FIJO0QXX,1980,182,0.750867566,0,2450.322767,NA,Generic
FIJO0QXX,1980,183,0.771597289,0,2700.722803,NA,Generic
FIJO0QXX,1980,184,0.789549769,0,2903.242354,NA,Generic
FIJO0QXX,1980,185,0.804181166,0,3111.758445,NA,Generic
FIJO0QXX,1980,186,0.819486734,0,3220.797399,NA,Generic
FIJO0QXX,1980,187,0.832454471,0,3340.119974,NA,Generic
FIJO0QXX,1980,188,0.844470743,0,3518.964815,NA,Generic
FIJO0QXX,1980,189,0.856447895,0,3616.186758,NA,Generic
FIJO0QXX,1980,190,0.867893307,0,3752.399265,NA,Generic
FIJO0QXX,1980,191,0.880006302,0,3985.386101,NA,Generic
FIJO0QXX,1980,192,0.886516187,0,4182.239958,NA,Generic
FIJO0QXX,1980,193,0.890068494,0,4350.426258,NA,Generic
FIJO0QXX,1980,194,0.89298308,0,4445.853249,NA,Generic
FIJO0QXX,1980,195,0.895411927,0,4630.101627,NA,Generic
FIJO0QXX,1980,196,0.896765434,0,4758.387129,NA,Generic
