Site,Variety,Date,Year,Doy,GrowingSeason,DaysAfterSowing,Tmax,Tmin,RHmax,RHmin,LW,Prec,Rad,GrowingDegreeDays,PhenoCode,CyclePercentage,LightInterception,LightInterceptionRef,AGB,AGBRef,Yield,YieldRef,HTtimeR,HTtimeS,Susceptible,Latent,Sporulating,Dead,Affected,DisSev,DisSevRef,LightIntHealthy,AGBHealthy,YieldHealthy,LightSteal,SenAccel,RUEReduce,AssimilateSap
44.587444_11.03769,Generic,10/27/2023,2023,300,2023,1,24.75,15.919999,98.393776,57.021057,7,1.45,24.75,21.33029,1,0.85321164,0.0023837416,,0.82071906,,0,,0,0.0777812,1,0,0,0,0,0,,0.0023837416,0.82071906,0,0,0,0,0
44.587444_11.03769,Generic,10/28/2023,2023,301,2023,2,23.04,13.060001,96.29758,51.411076,5,0.01,23.04,40.283356,1,1.6113343,0.002879754,,1.6408455,,0,,0,0.16090646,1,0,0,0,0,0,0,0.002879754,1.6408455,0,0,0,0,0
44.587444_11.03769,Generic,10/29/2023,2023,302,2023,3,21.71,12.790001,99.22957,56.43357,7,1.47,21.71,58.233532,1,2.3293414,0.0034440246,,2.516148,,0,,0.7705405,0.9314469,1,0,0,0,0,0,,0.0034440246,2.516148,0,0,0,0,0
44.587444_11.03769,Generic,10/30/2023,2023,303,2023,4,24.17,14.120001,95.65967,51.11683,24,13.129999,24.169998,78.42644,1,3.1370575,0.0042114183,,3.8566492,,0,,0,0.9943147,1,0,0,0,0,0,,0.0042114183,3.8566492,0,0,0,0,0
44.587444_11.03769,Generic,10/31/2023,2023,304,2023,5,21.86,12.470001,98.004135,54.08139,5,0.76,21.86,96.26587,1,3.8506348,0.005029757,,5.135859,,0,,0,1.022348,1,0,0,0,0,0,,0.005029757,5.135859,0,0,0,0,0
44.587444_11.03769,Generic,11/1/2023,2023,305,2023,6,17.76,10.25,100,62.13542,7,0.46,17.76,109.59204,1,4.383682,0.0057426263,,6.022244,,0,,0.36016357,1.3825116,1,0,0,0,0,0,,0.0057426263,6.022244,0,0,0,0,0
44.587444_11.03769,Generic,11/2/2023,2023,306,2023,7,19.7,10.98,99.28722,56.715687,24,19.34,19.7,124.8997,1,4.995988,0.006686188,,7.3372173,,0,,0,1.3894966,1,0,0,0,0,0,,0.006686188,7.3372173,0,0,0,0,0
44.587444_11.03769,Generic,11/3/2023,2023,307,2023,8,17.28,9.06,98.762985,57.732887,7,4.1,17.28,136.96071,1,5.4784284,0.0075367945,,8.361636,,0,,0,1.3894966,1,0,0,0,0,0,,0.0075367945,8.361636,0,0,0,0,0
44.587444_11.03769,Generic,11/4/2023,2023,308,2023,9,17.67,6.3600006,90.99293,43.168976,1,3.98,17.67,147.26993,1,5.890797,0.008348409,,9.353448,,0,,0.121448755,1.5109453,1,0,0,0,0,0,,0.008348409,9.353448,0,0,0,0,0
44.587444_11.03769,Generic,11/5/2023,2023,309,2023,10,19.38,12.4,100,66.41129,9,3.9300003,19.38,163.36758,1,6.5347033,0.009792246,,11.345783,,0,,0,1.5227276,1,0,0,0,0,0,,0.009792246,11.345783,0,0,0,0,0
