site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Burmerange,Cubus,10/1/2003,2003,274,2003,1,13.512,7.8860006,5.1751018,3.96,6.7292995,1,0.43358,0.00411557,,0.067018665,,0,,0,0,0,0,0,0,0,0,,0.00411557,0.067018665,0,0,0,0,0
Burmerange,Cubus,10/2/2003,2003,275,2003,2,18.539,12.837,0,8.83,20.822987,1,1.3416599,0.005037963,,0.45014417,,0,,1,1,1,0,0,0,0,0,,0.005037963,0.45014417,0,0,0,0,0
Burmerange,Cubus,10/3/2003,2003,276,2003,3,16.624,12.152,7.2852306,5.8,33.01123,1,2.1269689,0.0059997616,,0.7093257,,0,,0.44677633,1.4467764,1,0,0,0,0,0,,0.0059997616,0.7093257,0,0,0,0,0
Burmerange,Cubus,10/4/2003,2003,277,2003,4,12.038,5.7460003,10.520753,9.3,37.340824,1,2.4059317,0.006383659,,0.86639833,,0,,0,1.4467764,1,0,0,0,0,0,,0.006383659,0.86639833,0,0,0,0,0
Burmerange,Cubus,10/5/2003,2003,278,2003,5,9.048,4.455,0,8.69,39.346348,1,2.535151,0.006569662,,0.93636507,,0,,0.045517564,1.492294,1,0,0,0,0,0,,0.006569662,0.93636507,0,0,0,0,0
Burmerange,Cubus,10/6/2003,2003,279,2003,6,7.665,2.255,5.556577,3.21,40.013554,1,2.5781403,0.0066327285,,0.9450458,,0,,0.030382639,1.5226766,1,0,0,0,0,0,,0.0066327285,0.9450458,0,0,0,0,0
Burmerange,Cubus,10/7/2003,2003,280,2003,7,7.207,4.458,18.984735,3.54,41.253094,1,2.6580057,0.0067514936,,0.9631494,,0,,0.3301839,1.8528605,1,0,0,0,0,0,,0.0067514936,0.9631494,0,0,0,0,0
Burmerange,Cubus,10/8/2003,2003,281,2003,8,11.312,3.993,5.900665,4.94,44.153526,1,2.8448856,0.007037716,,1.0247695,,0,,0,1.8528605,1,0,0,0,0,0,,0.007037716,1.0247695,0,0,0,0,0
Burmerange,Cubus,10/9/2003,2003,282,2003,9,11.934999,8.642,0,4.09,50.311394,1,3.2416475,0.007685935,,1.1430604,,0,,0.71231246,2.565173,1,0,0,0,0,0,,0.007685935,1.1430604,0,0,0,0,0
Burmerange,Cubus,10/10/2003,2003,283,2003,10,12.011,9.158,1.6898779,2.3,56.880005,1,3.6648738,0.008442776,,1.2210053,,0,,0,2.565173,1,0,0,0,0,0,,0.008442776,1.2210053,0,0,0,0,0
Burmerange,Cubus,10/11/2003,2003,284,2003,11,11.682,5.172,0,3.2800002,60.649178,1,3.9077277,0.00890996,,1.2883179,,0,,0,2.565173,1,0,0,0,0,0,,0.00890996,1.2883179,0,0,0,0,0
Burmerange,Cubus,10/12/2003,2003,285,2003,12,11.607,3.8310003,0,11.77,63.62079,1,4.099194,0.009296275,,1.487009,,0,,0,2.565173,1,0,0,0,0,0,,0.009296275,1.487009,0,0,0,0,0
Burmerange,Cubus,10/13/2003,2003,286,2003,13,11.553,4.437,0,10.54,66.89485,1,4.3101473,0.00974114,,1.6924268,,0,,0,2.565173,1,0,0,0,0,0,,0.00974114,1.6924268,0,0,0,0,0
Burmerange,Cubus,10/14/2003,2003,287,2003,14,10.566,3.9510002,0,11.45,69.38763,1,4.470761,0.010093921,,1.8684824,,0,,0,2.565173,1,0,0,0,0,0,,0.010093921,1.8684824,0,0,0,0,0
Burmerange,Cubus,10/15/2003,2003,288,2003,15,9.822,1.981,0,12.050001,70.67909,1,4.5539722,0.010281636,,1.9662588,,0,,0,2.565173,1,0,0,0,0,0,,0.010281636,1.9662588,0,0,0,0,0
Burmerange,Cubus,10/16/2003,2003,289,2003,16,9.793,2.3310003,0,11.66,72.09496,1,4.645199,0.0104914075,,2.0721006,,0,,0,2.565173,1,0,0,0,0,0,,0.0104914075,2.0721006,0,0,0,0,0
Burmerange,Cubus,10/17/2003,2003,290,2003,17,9.48,1.0690002,0,11.63,72.95001,1,4.700291,0.010620131,,2.1366363,,0,,0,2.565173,1,0,0,0,0,0,,0.010620131,2.1366363,0,0,0,0,0
Burmerange,Cubus,10/18/2003,2003,291,2003,18,9.351,1.1719999,0,10.8,73.796875,1,4.754856,0.010749163,,2.1967137,,0,,0,2.565173,1,0,0,0,0,0,,0.010749163,2.1967137,0,0,0,0,0
Burmerange,Cubus,10/19/2003,2003,292,2003,19,9.301,-2.172,0,10.46,73.9032,1,4.761707,0.0107654715,,2.20403,,0,,0,2.565173,1,0,0,0,0,0,,0.0107654715,2.20403,0,0,0,0,0
Burmerange,Cubus,10/20/2003,2003,293,2003,20,6.787,1.6030002,0,6,74.205826,1,4.7812057,0.010812026,,2.2160268,,0,,0,2.565173,1,0,0,0,0,0,,0.010812026,2.2160268,0,0,0,0,0
Burmerange,Cubus,10/21/2003,2003,294,2003,21,5.216,0.98899984,0,5.57,74.23142,1,4.7828546,0.010815969,,2.2169693,,0,,0,2.565173,1,0,0,0,0,0,,0.010815969,2.2169693,0,0,0,0,0
Burmerange,Cubus,10/22/2003,2003,295,2003,22,5.848,0.31799984,0,6.66,74.25482,1,4.7843623,0.010819581,,2.2179995,,0,,0,2.565173,1,0,0,0,0,0,,0.010819581,2.2179995,0,0,0,0,0
Burmerange,Cubus,10/23/2003,2003,296,2003,23,3.7789998,-1.8879999,0,6.1899996,74.25482,1,4.7843623,0.010819581,,2.2179995,,0,,0,2.565173,1,0,0,0,0,0,,0.010819581,2.2179995,0,0,0,0,0
Burmerange,Cubus,10/24/2003,2003,297,2003,24,3.2889998,-4.8539996,0,9.29,74.25482,1,4.7843623,0.010819581,,2.2179995,,0,,0,2.565173,1,0,0,0,0,0,,0.010819581,2.2179995,0,0,0,0,0
Burmerange,Cubus,10/25/2003,2003,298,2003,25,3.692,-0.54799986,1.683888,3.12,74.25482,1,4.7843623,0.010819581,,2.2179995,,0,,0,2.565173,1,0,0,0,0,0,,0.010819581,2.2179995,0,0,0,0,0
Burmerange,Cubus,10/26/2003,2003,299,2003,26,4.009,1.414,1.4229778,2.73,74.25519,1,4.7843857,0.010819637,,2.2180061,,0,,0,2.565173,1,0,0,0,0,0,,0.010819637,2.2180061,0,0,0,0,0
Burmerange,Cubus,10/27/2003,2003,300,2003,27,5.067,1.6389999,0,4.24,74.31779,1,4.7884192,0.010829298,,2.2197626,,0,,0,2.565173,1,0,0,0,0,0,,0.010829298,2.2197626,0,0,0,0,0
Burmerange,Cubus,10/28/2003,2003,301,2003,28,5.906,-2.644,0,9.22,74.31779,1,4.7884192,0.010829298,,2.2197626,,0,,0,2.565173,1,0,0,0,0,0,,0.010829298,2.2197626,0,0,0,0,0
Burmerange,Cubus,10/29/2003,2003,302,2003,29,6.072,1.5380001,3.0949323,2.46,74.48748,1,4.799353,0.010855532,,2.2225318,,0,,0,2.565173,1,0,0,0,0,0,,0.010855532,2.2225318,0,0,0,0,0
Burmerange,Cubus,10/30/2003,2003,303,2003,30,5.473,2.501,3.0793576,2.25,74.71462,1,4.813988,0.010890743,,2.225933,,0,,0.09659876,2.6617718,1,0,0,0,0,0,,0.010890743,2.225933,0,0,0,0,0
Burmerange,Cubus,10/31/2003,2003,304,2003,31,8.432,2.92,12.9681225,1.7,75.8399,1,4.8864913,0.011066862,,2.2388701,,0,,0.13083993,2.7926116,1,0,0,0,0,0,,0.011066862,2.2388701,0,0,0,0,0
Burmerange,Cubus,11/1/2003,2003,305,2003,32,8.288,5.639,1.675999,3.9900002,78.04387,1,5.028497,0.011420008,,2.3002388,,0,,0.13672802,2.9293396,1,0,0,0,0,0,,0.011420008,2.3002388,0,0,0,0,0
