site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
KAL,Generic,10/28/2014,2014,301,2014,1,10,5.1000004,0,6.2699995,5.2519445,1,0.2933857,0.00020731697,,0.0044493065,,0,,0.2861171,0.2861171,0,0,0,0,0,0,,0.00020731697,0.0044493065,0,0,0,0,0
KAL,Generic,10/29/2014,2014,302,2014,2,11.9,2.3999996,2.3,3.69,9.930569,1,0.5547445,0.00022391476,,0.0069687064,,0,,0,0.2861171,1,0,0,0,0,0,,0.00022391476,0.0069687064,0,0,0,0,0
KAL,Generic,10/30/2014,2014,303,2014,3,15.6,9.6,0,3.9700003,22.215385,1,1.2410027,0.00027409772,,0.01568104,,0,,0.9316052,1.2177223,1,0,0,0,0,0,,0.00027409772,0.01568104,0,0,0,0,0
KAL,Generic,10/31/2014,2014,304,2014,4,17.9,9.300001,2.1,5.11,35.705276,1,1.9945791,0.00034224516,,0.031056799,,0,,0,1.2177223,1,0,0,0,0,0,,0.00034224516,0.031056799,0,0,0,0,0
KAL,Generic,11/1/2014,2014,305,2014,5,19.6,8.5,0,7.08,49.705166,1,2.7766452,0.00043093055,,0.058894604,,0,,0.8852583,2.1029806,1,0,0,0,0,0,,0.00043093055,0.058894604,0,0,0,0,0
KAL,Generic,11/2/2014,2014,306,2014,6,17,9.200001,0.9,5.05,62.60432,1,3.4972217,0.0005328442,,0.08151618,,0,,0.96093625,3.063917,1,0,0,0,0,0,,0.0005328442,0.08151618,0,0,0,0,0
KAL,Generic,11/3/2014,2014,307,2014,7,15.6,11.6,4.7,3.6099997,76.094215,1,4.250798,0.0006652799,,0.10263112,,0,,0.62149286,3.6854098,1,0,0,0,0,0,,0.0006652799,0.10263112,0,0,0,0,0
KAL,Generic,11/4/2014,2014,308,2014,8,12.9,8.6,18,1.8,85.93313,1,4.8004227,0.00078218296,,0.11165925,,0,,0,3.6854098,1,0,0,0,0,0,,0.00078218296,0.11165925,0,0,0,0,0
KAL,Generic,11/5/2014,2014,309,2014,9,10.9,5.3000007,0,2.37,91.98028,1,5.1382303,0.0008640004,,0.11972942,,0,,0,3.6854098,1,0,0,0,0,0,,0.0008640004,0.11972942,0,0,0,0,0
KAL,Generic,11/6/2014,2014,310,2014,10,10.2,2.1999998,0,5.06,95.33011,1,5.32536,0.0009129481,,0.12981474,,0,,0.13170826,3.8171182,1,0,0,0,0,0,,0.0009129481,0.12981474,0,0,0,0,0
KAL,Generic,11/7/2014,2014,311,2014,11,9.5,1.3000002,0.10000001,3.4499998,97.62146,1,5.45336,0.0009480155,,0.13469897,,0,,0,3.8171182,1,0,0,0,0,0,,0.0009480155,0.13469897,0,0,0,0,0
KAL,Generic,11/8/2014,2014,312,2014,12,13.5,5.6000004,0,6.6400003,105.76668,1,5.9083705,0.0010839264,,0.17290577,,0,,0.27424136,4.0913596,1,0,0,0,0,0,,0.0010839264,0.17290577,0,0,0,0,0
KAL,Generic,11/9/2014,2014,313,2014,13,11,4.5,1,3.8900003,111.307106,1,6.2178717,0.0011873331,,0.18958345,,0,,0,4.0913596,1,0,0,0,0,0,,0.0011873331,0.18958345,0,0,0,0,0
KAL,Generic,11/10/2014,2014,314,2014,14,12.6,5.9,0,3.86,119.02079,1,6.648776,0.0013479096,,0.21573997,,0,,0,4.0913596,1,0,0,0,0,0,,0.0013479096,0.21573997,0,0,0,0,0
KAL,Generic,11/11/2014,2014,315,2014,15,13.1,6.1000004,0,3.17,127.23769,1,7.1077914,0.0015428807,,0.24193202,,0,,0.30511463,4.3964744,1,0,0,0,0,0,,0.0015428807,0.24193202,0,0,0,0,0
KAL,Generic,11/12/2014,2014,316,2014,16,10.5,6.2999997,0.9,1.56,133.72017,1,7.4699173,0.0017163686,,0.2532442,,0,,0,4.3964744,1,0,0,0,0,0,,0.0017163686,0.2532442,0,0,0,0,0
KAL,Generic,11/13/2014,2014,317,2014,17,12.6,5.1999993,0,4.93,140.92792,1,7.8725586,0.0019322213,,0.2979922,,0,,0.6205306,5.017005,1,0,0,0,0,0,,0.0019322213,0.2979922,0,0,0,0,0
KAL,Generic,11/14/2014,2014,318,2014,18,13.1,8.4,0.5,4.28,150.76683,1,8.422183,0.0022712455,,0.36032617,,0,,0.49627382,5.513279,1,0,0,0,0,0,,0.0022712455,0.36032617,0,0,0,0,0
KAL,Generic,11/15/2014,2014,319,2014,19,11.7,7.9000006,8.9,1.99,159.26967,1,8.897171,0.00261166,,0.3891269,,0,,0.23210095,5.74538,1,0,0,0,0,0,,0.00261166,0.3891269,0,0,0,0,0
KAL,Generic,11/16/2014,2014,320,2014,20,9.2,6.6,4.9,1.71,165.02704,1,9.218791,0.0028706016,,0.40754575,,0,,0.4278165,6.1731963,1,0,0,0,0,0,,0.0028706016,0.40754575,0,0,0,0,0
KAL,Generic,11/17/2014,2014,321,2014,21,11.6,7,0.3,3.21,172.8128,1,9.653722,0.003261938,,0.4606772,,0,,0.28088632,6.4540825,1,0,0,0,0,0,,0.003261938,0.4606772,0,0,0,0,0
KAL,Generic,11/18/2014,2014,322,2014,22,9.5,7,0.20000002,1.42,179.07756,1,10.003685,0.0036150892,,0.48163673,,0,,0.14955768,6.60364,1,0,0,0,0,0,,0.0036150892,0.48163673,0,0,0,0,0
KAL,Generic,11/19/2014,2014,323,2014,23,9.6,2.5,1.5,1.77,182.22371,1,10.179437,0.003806557,,0.49545187,,0,,0,6.60364,1,0,0,0,0,0,,0.003806557,0.49545187,0,0,0,0,0
KAL,Generic,11/20/2014,2014,324,2014,24,7.7,1.8999999,0,2.09,183.77908,1,10.266323,0.003904914,,0.5037249,,0,,0,6.60364,1,0,0,0,0,0,,0.003904914,0.5037249,0,0,0,0,0
KAL,Generic,11/21/2014,2014,325,2014,25,9.5,1.5,0,5.55,186.19856,1,10.401482,0.004062967,,0.5392822,,0,,0.23699014,6.84063,1,0,0,0,0,0,,0.004062967,0.5392822,0,0,0,0,0
KAL,Generic,11/22/2014,2014,326,2014,26,11,2.6999998,1.5,4.85,190.4516,1,10.639066,0.0043563987,,0.5978472,,0,,0.3456288,7.186259,1,0,0,0,0,0,,0.0043563987,0.5978472,0,0,0,0,0
KAL,Generic,11/23/2014,2014,327,2014,27,12.1,4.5,0.10000001,5.32,196.78893,1,10.993084,0.004833209,,0.7040468,,0,,0.18714389,7.3734026,1,0,0,0,0,0,,0.004833209,0.7040468,0,0,0,0,0
KAL,Generic,11/24/2014,2014,328,2014,28,10.6,0.6999998,0.3,3.87,199.40309,1,11.139116,0.005044708,,0.73730886,,0,,0,7.3734026,1,0,0,0,0,0,,0.005044708,0.73730886,0,0,0,0,0
KAL,Generic,11/25/2014,2014,329,2014,29,8.5,-1.1999998,0,5.39,199.78328,1,11.160355,0.005076226,,0.7440884,,0,,0,7.3734026,1,0,0,0,0,0,,0.005076226,0.7440884,0,0,0,0,0
KAL,Generic,11/26/2014,2014,330,2014,30,5.3,3.4000003,1.6000001,1.27,200.83315,1,11.219003,0.0051642805,,0.74857605,,0,,0.03205065,7.405453,1,0,0,0,0,0,,0.0051642805,0.74857605,0,0,0,0,0
KAL,Generic,11/27/2014,2014,331,2014,31,7.0999994,4.8,0.3,1.47,203.8447,1,11.387235,0.005425384,,0.7642294,,0,,0.021950878,7.427404,1,0,0,0,0,0,,0.005425384,0.7642294,0,0,0,0,0
