site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
RHH,Generic,10/28/2014,2014,301,2014,1,6.9,5.4,2.1,2.06,2.0673988,1,0.121801265,0.0070182057,,0.018356053,,0,,0.2790608,0.2790608,0,0,0,0,0,0,,0.0070182057,0.018356053,0,0,0,0,0
RHH,Generic,10/29/2014,2014,302,2014,2,10.4,5.2,1.6000001,4.01,5.934375,1,0.34962505,0.007318797,,0.088053584,,0,,0,0.2790608,1,0,0,0,0,0,,0.007318797,0.088053584,0,0,0,0,0
RHH,Generic,10/30/2014,2014,303,2014,3,11.6,7.9,0,1.99,12.355566,1,0.72793096,0.007846413,,0.14962819,,0,,0,0.2790608,1,0,0,0,0,0,,0.007846413,0.14962819,0,0,0,0,0
RHH,Generic,10/31/2014,2014,304,2014,4,14.8,8.2,0,3.68,21.300045,1,1.2548969,0.008644791,,0.32437903,,0,,0,0.2790608,1,0,0,0,0,0,,0.008644791,0.32437903,0,0,0,0,0
RHH,Generic,11/1/2014,2014,305,2014,5,14.6,6.5,0,6.51,28.85716,1,1.7001262,0.009381722,,0.60783225,,0,,0.58518547,0.86424625,1,0,0,0,0,0,,0.009381722,0.60783225,0,0,0,0,0
RHH,Generic,11/2/2014,2014,306,2014,6,12.3,7.7,0.8000001,1.85,35.62922,1,2.0991035,0.010094779,,0.6855018,,0,,0.86263865,1.7268848,1,0,0,0,0,0,,0.010094779,0.6855018,0,0,0,0,0
RHH,Generic,11/3/2014,2014,307,2014,7,13.300001,10.400001,6.8,2,45.091095,1,2.656552,0.011181679,,0.8154517,,0,,0.7824981,2.509383,1,0,0,0,0,0,,0.011181679,0.8154517,0,0,0,0,0
RHH,Generic,11/4/2014,2014,308,2014,8,13.199999,9.4,3.5,2.35,53.741066,1,3.166167,0.012276137,,0.9687037,,0,,0.3622068,2.8715897,1,0,0,0,0,0,,0.012276137,0.9687037,0,0,0,0,0
RHH,Generic,11/5/2014,2014,309,2014,9,10.4,6.8000007,0.40000004,1.97,58.610767,1,3.4530666,0.012938169,,1.0449297,,0,,0,2.8715897,1,0,0,0,0,0,,0.012938169,1.0449297,0,0,0,0,0
RHH,Generic,11/6/2014,2014,310,2014,10,8.9,2.3000002,0,4.16,60.17697,1,3.5453398,0.0131584825,,1.097581,,0,,0.02656078,2.8981504,1,0,0,0,0,0,,0.0131584825,1.097581,0,0,0,0,0
RHH,Generic,11/7/2014,2014,311,2014,11,7.4,1.4000001,0.6,2.03,60.859287,1,3.5855386,0.013255619,,1.1088568,,0,,0.30521178,3.2033622,1,0,0,0,0,0,,0.013255619,1.1088568,0,0,0,0,0
RHH,Generic,11/8/2014,2014,312,2014,12,11.4,3.3999999,1.3,4.91,64.25383,1,3.785529,0.01374949,,1.2495947,,0,,0,3.2033622,1,0,0,0,0,0,,0.01374949,1.2495947,0,0,0,0,0
RHH,Generic,11/9/2014,2014,313,2014,13,8.6,1.6999998,0,3.83,65.45297,1,3.8561766,0.0139282495,,1.2888798,,0,,0,3.2033622,1,0,0,0,0,0,,0.0139282495,1.2888798,0,0,0,0,0
RHH,Generic,11/10/2014,2014,314,2014,14,9,4.4,0,1.6200001,68.07433,1,4.010615,0.014327047,,1.3262444,,0,,0.3106247,3.5139868,1,0,0,0,0,0,,0.014327047,1.3262444,0,0,0,0,0
RHH,Generic,11/11/2014,2014,315,2014,15,10.8,5.2,1.3,4.07,72.185104,1,4.252802,0.014975202,,1.4801137,,0,,0,3.5139868,1,0,0,0,0,0,,0.014975202,1.4801137,0,0,0,0,0
RHH,Generic,11/12/2014,2014,316,2014,16,9.5,5.7,0,1.56,75.81326,1,4.466555,0.015571188,,1.5342382,,0,,0,3.5139868,1,0,0,0,0,0,,0.015571188,1.5342382,0,0,0,0,0
RHH,Generic,11/13/2014,2014,317,2014,17,11.1,7.9,0,1.82,81.887924,1,4.8244452,0.016621742,,1.647096,,0,,0,3.5139868,1,0,0,0,0,0,,0.016621742,1.647096,0,0,0,0,0
RHH,Generic,11/14/2014,2014,318,2014,18,10.9,5.3000007,0,1.51,86.12239,1,5.07392,0.017394952,,1.7154022,,0,,0.2790608,3.7930477,1,0,0,0,0,0,,0.017394952,1.7154022,0,0,0,0,0
RHH,Generic,11/15/2014,2014,319,2014,19,10.4,5.2,10,2.7,89.989365,1,5.3017435,0.01813187,,1.8316648,,0,,0.26810962,4.061157,1,0,0,0,0,0,,0.01813187,1.8316648,0,0,0,0,0
RHH,Generic,11/16/2014,2014,320,2014,20,8.8,7.3,3.7,1.47,94.161835,1,5.5475655,0.018961372,,1.9030885,,0,,0.2722019,4.3333592,1,0,0,0,0,0,,0.018961372,1.9030885,0,0,0,0,0
RHH,Generic,11/17/2014,2014,321,2014,21,10.1,5.7,0.20000002,3.3899999,98.1501,1,5.782535,0.019788994,,2.0674005,,0,,0.12861761,4.461977,1,0,0,0,0,0,,0.019788994,2.0674005,0,0,0,0,0
RHH,Generic,11/18/2014,2014,322,2014,22,8.1,6.3,5.4,1.42,101.31648,1,5.9690833,0.020471174,,2.1239274,,0,,0,4.461977,1,0,0,0,0,0,,0.020471174,2.1239274,0,0,0,0,0
RHH,Generic,11/19/2014,2014,323,2014,23,7.2,5.6,0,1.4,103.629456,1,6.1053524,0.020983994,,2.1656573,,0,,0.031716645,4.493694,1,0,0,0,0,0,,0.020983994,2.1656573,0,0,0,0,0
RHH,Generic,11/20/2014,2014,324,2014,24,7.3999996,2.9999998,1.3,1.38,104.86736,1,6.1782846,0.021263601,,2.1879656,,0,,0.04072342,4.534417,1,0,0,0,0,0,,0.021263601,2.1879656,0,0,0,0,0
RHH,Generic,11/21/2014,2014,325,2014,25,7.8,-0.099999905,1.3,3.9900002,105.253716,1,6.2010465,0.02135161,,2.2081795,,0,,0,4.534417,1,0,0,0,0,0,,0.02135161,2.2081795,0,0,0,0,0
RHH,Generic,11/22/2014,2014,326,2014,26,5.7,-1.1999998,0,2.35,105.253716,1,6.2010465,0.02135161,,2.2081795,,0,,0,4.534417,1,0,0,0,0,0,,0.02135161,2.2081795,0,0,0,0,0
RHH,Generic,11/23/2014,2014,327,2014,27,9.1,1.5,0,4.26,106.5707,1,6.278637,0.021654297,,2.2827892,,0,,0.12759948,4.662017,1,0,0,0,0,0,,0.021654297,2.2827892,0,0,0,0,0
RHH,Generic,11/24/2014,2014,328,2014,28,9.5,-0.6999998,0.8000001,3.78,107.25302,1,6.3188357,0.02181276,,2.3173394,,0,,0,4.662017,1,0,0,0,0,0,,0.02181276,2.3173394,0,0,0,0,0
RHH,Generic,11/25/2014,2014,329,2014,29,5.6,-2.9,0,3.88,107.25302,1,6.3188357,0.02181276,,2.3173394,,0,,0,4.662017,1,0,0,0,0,0,,0.02181276,2.3173394,0,0,0,0,0
RHH,Generic,11/26/2014,2014,330,2014,30,4,-1.8000001,0,1.86,107.25302,1,6.3188357,0.02181276,,2.3173394,,0,,0,4.662017,1,0,0,0,0,0,,0.02181276,2.3173394,0,0,0,0,0
RHH,Generic,11/27/2014,2014,331,2014,31,5.2,1.3000001,0.10000001,2.29,107.40551,1,6.32782,0.021848332,,2.3220248,,0,,0,4.662017,1,0,0,0,0,0,,0.021848332,2.3220248,0,0,0,0,0
RHH,Generic,11/28/2014,2014,332,2014,32,3.6,0.20000005,1.3,1.39,107.40551,1,6.32782,0.021848332,,2.3220248,,0,,0,4.662017,1,0,0,0,0,0,,0.021848332,2.3220248,0,0,0,0,0
RHH,Generic,11/29/2014,2014,333,2014,33,2.4,1.5,1.3,1.21,107.40551,1,6.32782,0.021848332,,2.3220248,,0,,0,4.662017,1,0,0,0,0,0,,0.021848332,2.3220248,0,0,0,0,0
RHH,Generic,11/30/2014,2014,334,2014,34,2.5,1.5,1.3,1.2,107.40551,1,6.32782,0.021848332,,2.3220248,,0,,0,4.662017,1,0,0,0,0,0,,0.021848332,2.3220248,0,0,0,0,0
RHH,Generic,12/1/2014,2014,335,2014,35,2.6,-1.3,1.9,1.19,107.40551,1,6.32782,0.021848332,,2.3220248,,0,,0,4.662017,1,0,0,0,0,0,,0.021848332,2.3220248,0,0,0,0,0
RHH,Generic,12/2/2014,2014,336,2014,36,-0.100000024,-1.7,0.10000001,1.17,107.40551,1,6.32782,0.021848332,,2.3220248,,0,,0,4.662017,1,0,0,0,0,0,,0.021848332,2.3220248,0,0,0,0,0
RHH,Generic,12/3/2014,2014,337,2014,37,0,-1.2,0,1.16,107.40551,1,6.32782,0.021848332,,2.3220248,,0,,0,4.662017,1,0,0,0,0,0,,0.021848332,2.3220248,0,0,0,0,0
RHH,Generic,12/4/2014,2014,338,2014,38,0.9,-1,0,1.15,107.40551,1,6.32782,0.021848332,,2.3220248,,0,,0,4.662017,1,0,0,0,0,0,,0.021848332,2.3220248,0,0,0,0,0
RHH,Generic,12/5/2014,2014,339,2014,39,2.6,0.79999995,0,1.14,107.40551,1,6.32782,0.021848332,,2.3220248,,0,,0,4.662017,1,0,0,0,0,0,,0.021848332,2.3220248,0,0,0,0,0
RHH,Generic,12/6/2014,2014,340,2014,40,4.1,0.6999999,1.9,1.13,107.4072,1,6.3279195,0.021848725,,2.3220506,,0,,0,4.662017,1,0,0,0,0,0,,0.021848725,2.3220506,0,0,0,0,0
RHH,Generic,12/7/2014,2014,341,2014,41,4.9,0.3000002,0.7,2.71,107.423386,1,6.3288727,0.02185251,,2.3226392,,0,,0,4.662017,1,0,0,0,0,0,,0.02185251,2.3226392,0,0,0,0,0
RHH,Generic,12/8/2014,2014,342,2014,42,4.2,-2.1,1.9,3.85,107.423386,1,6.3288727,0.02185251,,2.3226392,,0,,0,4.662017,1,0,0,0,0,0,,0.02185251,2.3226392,0,0,0,0,0
RHH,Generic,12/9/2014,2014,343,2014,43,2.7,-2.2,1.9,2.47,107.423386,1,6.3288727,0.02185251,,2.3226392,,0,,0,4.662017,1,0,0,0,0,0,,0.02185251,2.3226392,0,0,0,0,0
RHH,Generic,12/10/2014,2014,344,2014,44,3.3,0.5,2,1.16,107.423386,1,6.3288727,0.02185251,,2.3226392,,0,,0,4.662017,1,0,0,0,0,0,,0.02185251,2.3226392,0,0,0,0,0
RHH,Generic,12/11/2014,2014,345,2014,45,5.5,1.3000002,7.0999994,1.24,107.62512,1,6.3407583,0.02189966,,2.3260036,,0,,0.095497705,4.7575145,1,0,0,0,0,0,,0.02189966,2.3260036,0,0,0,0,0
RHH,Generic,12/12/2014,2014,346,2014,46,8.3,4.2,5.6,1.08,109.789474,1,6.4682713,0.022411851,,2.3581765,,0,,0,4.7575145,1,0,0,0,0,0,,0.022411851,2.3581765,0,0,0,0,0
RHH,Generic,12/13/2014,2014,347,2014,47,5.7,1.0999999,10.3,1.07,109.99121,1,6.4801564,0.022460178,,2.3611538,,0,,0,4.7575145,1,0,0,0,0,0,,0.022460178,2.3611538,0,0,0,0,0
RHH,Generic,12/14/2014,2014,348,2014,48,2.8,-0.29999995,0,1.14,109.99121,1,6.4801564,0.022460178,,2.3611538,,0,,0,4.7575145,1,0,0,0,0,0,,0.022460178,2.3611538,0,0,0,0,0
RHH,Generic,12/15/2014,2014,349,2014,49,3.8,0.20000005,0.10000001,1.35,109.99121,1,6.4801564,0.022460178,,2.3611538,,0,,0,4.7575145,1,0,0,0,0,0,,0.022460178,2.3611538,0,0,0,0,0
RHH,Generic,12/16/2014,2014,350,2014,50,5.7,0.9000001,0.7,1.27,110.15941,1,6.4900665,0.022500558,,2.3641057,,0,,0.001235554,4.75875,1,0,0,0,0,0,,0.022500558,2.3641057,0,0,0,0,0
RHH,Generic,12/17/2014,2014,351,2014,51,6.6,0.4000001,1.9,1.06,110.39746,1,6.504091,0.022557816,,2.3676014,,0,,0,4.75875,1,0,0,0,0,0,,0.022557816,2.3676014,0,0,0,0,0
RHH,Generic,12/18/2014,2014,352,2014,52,12.1,6.4,0,1.05,116.13035,1,6.841846,0.023980672,,2.4562528,,0,,0.3047809,5.063531,1,0,0,0,0,0,,0.023980672,2.4562528,0,0,0,0,0
RHH,Generic,12/19/2014,2014,353,2014,53,11,4.5,5.1,1.05,119.93714,1,7.066124,0.024973476,,2.517557,,0,,0,5.063531,1,0,0,0,0,0,,0.024973476,2.517557,0,0,0,0,0
RHH,Generic,12/20/2014,2014,354,2014,54,5.6,1.9000001,2.4,1.08,120.277824,1,7.086195,0.025064252,,2.5232205,,0,,0,5.063531,1,0,0,0,0,0,,0.025064252,2.5232205,0,0,0,0,0
RHH,Generic,12/21/2014,2014,355,2014,55,6.2,2.7,0,1.6600001,120.99066,1,7.128192,0.025255235,,2.5415738,,0,,0.14856045,5.2120914,1,0,0,0,0,0,,0.025255235,2.5415738,0,0,0,0,0
RHH,Generic,12/22/2014,2014,356,2014,56,8.7,5.4000006,0.3,1.05,123.98963,1,7.3048773,0.026074346,,2.5919976,,0,,0,5.2120914,1,0,0,0,0,0,,0.026074346,2.5919976,0,0,0,0,0
RHH,Generic,12/23/2014,2014,357,2014,57,9.799999,6.9999995,0,1.05,128.60199,1,7.5766153,0.02738482,,2.6734464,,0,,0.054532994,5.2666245,1,0,0,0,0,0,,0.02738482,2.6734464,0,0,0,0,0
RHH,Generic,12/24/2014,2014,358,2014,58,7.7,4.1,1.4,1.05,130.43471,1,7.68459,0.027923113,,2.7064462,,0,,0,5.2666245,1,0,0,0,0,0,,0.027923113,2.7064462,0,0,0,0,0
RHH,Generic,12/25/2014,2014,359,2014,59,5.3,0.4000001,0.10000001,1.6400001,130.48788,1,7.6877227,0.02793889,,2.7079422,,0,,0,5.2666245,1,0,0,0,0,0,,0.02793889,2.7079422,0,0,0,0,0
RHH,Generic,12/26/2014,2014,360,2014,60,3.6,-2.6,0.20000002,3.07,130.48788,1,7.6877227,0.02793889,,2.7079422,,0,,0,5.2666245,1,0,0,0,0,0,,0.02793889,2.7079422,0,0,0,0,0
RHH,Generic,12/27/2014,2014,361,2014,61,0.4000001,-3.5,0.3,1.06,130.48788,1,7.6877227,0.02793889,,2.7079422,,0,,0,5.2666245,1,0,0,0,0,0,,0.02793889,2.7079422,0,0,0,0,0
RHH,Generic,12/28/2014,2014,362,2014,62,-2.4000003,-8.2,0,4.21,130.48788,1,7.6877227,0.02793889,,2.7079422,,0,,0,5.2666245,1,0,0,0,0,0,,0.02793889,2.7079422,0,0,0,0,0
RHH,Generic,12/29/2014,2014,363,2014,63,1,-5.1,0.5,1.3,130.48788,1,7.6877227,0.02793889,,2.7079422,,0,,0,5.2666245,1,0,0,0,0,0,,0.02793889,2.7079422,0,0,0,0,0
RHH,Generic,12/30/2014,2014,364,2014,64,2.9,-2.7999997,0.40000004,1.25,130.48788,1,7.6877227,0.02793889,,2.7079422,,0,,0,5.2666245,1,0,0,0,0,0,,0.02793889,2.7079422,0,0,0,0,0
