Site,Variety,Date,Year,Doy,GrowingSeason,DaysAfterSowing,Tmax,Tmin,RHmax,RHmin,LW,Prec,Rad,GrowingDegreeDays,PhenoCode,CyclePercentage,LightInterception,LightInterceptionRef,AGBattainable,AGBRef,YieldAttainable,YieldRef,HTtimeRinoculum,HTtimeSinoculum,OuterInoculum, FirstInfection, HTtimeRinfection, Susceptible,Latent,Sporulating,Dead,Affected,DiseaseSeverity,DiseaseSeverityRef,LightIntHealthy,AGBactual,YieldActual,YieldActualRef,LightStealers,SenAccelerator,RUEReducers,AssimilateSappers,FungicidePotentialDegradation,FungicideActualDegradation,FungicideTenacityFunction,FungicideConcentrationFactor,FungicideEfficacy
Sharkiya,Generic,10/27/2013,2013,300,2013,1,29.5,14.03,77.64419,30.149164,0,0,18.6,23.330212,1,0.6514059,5.7891802E-06,,0.001570105,,0,,0,0,0,0,0,1,0,0,0,0,0,,5.7891802E-06,0.001570105,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,10/28/2013,2013,301,2013,2,28.88,13.370001,78.3367,30.203115,0,0,18.49,46.24665,1,1.2912588,7.3810347E-06,,0.00352481,,0,,0,0,0,0,0,1,0,0,0,0,0,,7.3810347E-06,0.00352481,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,10/29/2013,2013,302,2013,3,29.11,13.220001,77.20153,29.0859,0,0.04,18.58,69.19153,1,1.9319057,9.413425E-06,,0.0060329926,,0,,0,0,0,0,0,1,0,0,0,0,0,,9.413425E-06,0.0060329926,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,10/30/2013,2013,303,2013,4,29.46,15.77,81.7068,35.571827,0,0,17.12,92.92667,1,2.5946176,1.2106425E-05,,0.009107612,,0,,0,0,0,0,0,1,0,0,0,0,0,,1.2106425E-05,0.009107612,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,10/31/2013,2013,304,2013,5,30.03,16.65,81.597885,36.362232,0,0.09,16.8,116.86503,1,3.2630038,1.5603424E-05,,0.013029576,,0,,0,0,0,0,0,1,0,0,0,0,0,,1.5603424E-05,0.013029576,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,11/1/2013,2013,305,2013,6,30.37,15.31,77.35379,31.031996,0,0.01,17.69,140.6778,1,3.9278831,2.0083751E-05,,0.018317226,,0,,0,0,0,0,0,1,0,0,0,0,0,,2.0083751E-05,0.018317226,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,11/2/2013,2013,306,2013,7,29.899998,14.729999,77.77484,30.879387,0,0,17.63,164.28976,1,4.587156,2.5795574E-05,,0.025028575,,0,,0,0,0,0,0,1,0,0,0,0,0,,2.5795574E-05,0.025028575,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,11/3/2013,2013,307,2013,8,29.46,16.35,83.02824,37.51061,0,0,16.27,188.12257,1,5.252595,3.3209413E-05,,0.03307687,,0,,0,0,0,0,0,1,0,0,0,0,0,,3.3209413E-05,0.03307687,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,11/4/2013,2013,308,2013,9,30.66,18.54,83.46802,40.419983,0,0,15.530001,212.06949,1,5.92122,4.280568E-05,,0.043026395,,0,,0,0,0,0,0,1,0,0,0,0,0,,4.280568E-05,0.043026395,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,11/5/2013,2013,309,2013,10,30.029999,16.64,81.57534,36.32909,0,0,16.21,236.00693,1,6.5895805,5.5169286E-05,,0.05640584,,0,,0,0,0,0,0,1,0,0,0,0,0,,5.5169286E-05,0.05640584,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,11/6/2013,2013,310,2013,11,29.009998,15.2699995,82.19499,35.568195,0,0,16.31,259.53696,1,7.246565,7.079714E-05,,0.07338719,,0,,0,0,0,0,0,1,0,0,0,0,0,,7.079714E-05,0.07338719,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,11/7/2013,2013,311,2013,12,28.98,17.880001,88.35151,45.21251,0,0,14.549999,283.49084,1,7.9153852,9.126064E-05,,0.093266554,,0,,0,0,0,0,0,1,0,0,0,0,0,,9.126064E-05,0.093266554,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,11/8/2013,2013,312,2013,13,26.939999,16.8,93.18923,50.168156,3,0,13.82,306.88028,1,8.568444,0.00011693652,,0.116890796,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.00011693652,0.116890796,0,,0,0,0,0,0,0,0,0,0
